firstName,lastName,email,phone,status,company,jobTitle,tierName,renewalDueAt,organizationName
Stress1,Member1,stress.member1@protech-import.example,555-1001,ACTIVE,Riverside Medical Center,Director,Associate,2026-07-08,Riverside Medical Center
Stress2,Member2,stress.member2@protech-import.example,555-1002,ACTIVE,Summit Health System,Director,Honorary,2026-07-09,Summit Health System
Stress3,Member3,stress.member3@protech-import.example,555-1003,ACTIVE,Valley Community Hospital,Director,Student,2026-07-10,Valley Community Hospital
Stress4,Member4,stress.member4@protech-import.example,555-1004,ACTIVE,Lakeside Regional Medical,Director,Full Member,2026-07-11,Lakeside Regional Medical
Stress5,Member5,stress.member5@protech-import.example,555-1005,ACTIVE,Metro General Hospital,CEO,Associate,2026-07-12,Metro General Hospital
Stress6,Member6,stress.member6@protech-import.example,555-1006,ACTIVE,Riverside Medical Center,Director,Honorary,2026-07-13,Riverside Medical Center
Stress7,Member7,stress.member7@protech-import.example,555-1007,ACTIVE,Summit Health System,Director,Student,2026-07-14,Summit Health System
Stress8,Member8,stress.member8@protech-import.example,555-1008,ACTIVE,Valley Community Hospital,Director,Full Member,2026-07-15,Valley Community Hospital
Stress9,Member9,stress.member9@protech-import.example,555-1009,ACTIVE,Lakeside Regional Medical,Director,Associate,2026-07-16,Lakeside Regional Medical
Stress10,Member10,stress.member10@protech-import.example,555-1010,ACTIVE,Metro General Hospital,CEO,Honorary,2026-07-17,Metro General Hospital
Stress11,Member11,stress.member11@protech-import.example,555-1011,INACTIVE,Riverside Medical Center,Director,Student,2026-07-18,Riverside Medical Center
Stress12,Member12,stress.member12@protech-import.example,555-1012,ACTIVE,Summit Health System,Director,Full Member,2026-07-19,Summit Health System
Stress13,Member13,stress.member13@protech-import.example,555-1013,ACTIVE,Valley Community Hospital,Director,Associate,2026-07-20,Valley Community Hospital
Stress14,Member14,stress.member14@protech-import.example,555-1014,ACTIVE,Lakeside Regional Medical,Director,Honorary,2026-07-21,Lakeside Regional Medical
